Grevesse & Sauval 1998 with X= 0.000000 and Z= 0.000000
                                        log R
 
log T  -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.360  -6.087 -6.098 -6.120 -6.153 -6.194 -6.242 -6.296 -6.347 -6.380 -6.362 -6.226 -5.938 -5.510 -4.998 -4.551 -4.274 -4.147 -4.090 -4.050
3.350  -6.113 -6.133 -6.165 -6.205 -6.252 -6.306 -6.361 -6.407 -6.422 -6.358 -6.154 -5.801 -5.316 -4.811 -4.424 -4.229 -4.146 -4.106 -4.077
3.340  -6.147 -6.177 -6.216 -6.263 -6.316 -6.374 -6.426 -6.460 -6.444 -6.321 -6.046 -5.628 -5.107 -4.638 -4.337 -4.205 -4.153 -4.125 -4.103
3.330  -6.190 -6.228 -6.273 -6.327 -6.385 -6.442 -6.486 -6.499 -6.440 -6.248 -5.903 -5.422 -4.900 -4.493 -4.282 -4.198 -4.165 -4.146 -4.130
3.320  -6.240 -6.285 -6.338 -6.396 -6.456 -6.507 -6.537 -6.519 -6.402 -6.136 -5.723 -5.196 -4.709 -4.389 -4.253 -4.203 -4.182 -4.169 -4.156
3.310  -6.297 -6.349 -6.408 -6.469 -6.525 -6.565 -6.571 -6.510 -6.326 -5.987 -5.508 -4.972 -4.549 -4.328 -4.244 -4.215 -4.201 -4.192 -4.182
3.300  -6.362 -6.421 -6.483 -6.542 -6.589 -6.610 -6.585 -6.468 -6.209 -5.798 -5.268 -4.765 -4.433 -4.297 -4.249 -4.231 -4.223 -4.216 -4.208
3.290  -6.433 -6.497 -6.558 -6.610 -6.641 -6.637 -6.570 -6.388 -6.051 -5.572 -5.025 -4.594 -4.368 -4.288 -4.262 -4.252 -4.246 -4.241 -4.233
3.280  -6.511 -6.575 -6.630 -6.667 -6.677 -6.642 -6.523 -6.265 -5.853 -5.318 -4.805 -4.472 -4.339 -4.295 -4.280 -4.274 -4.271 -4.266 -4.259
3.270  -6.591 -6.649 -6.691 -6.710 -6.694 -6.620 -6.436 -6.097 -5.613 -5.058 -4.626 -4.406 -4.334 -4.311 -4.303 -4.299 -4.296 -4.292 -4.285
3.260  -6.669 -6.715 -6.739 -6.735 -6.690 -6.565 -6.304 -5.885 -5.343 -4.825 -4.504 -4.382 -4.343 -4.332 -4.328 -4.325 -4.323 -4.319 -4.312
3.250  -6.737 -6.766 -6.770 -6.743 -6.661 -6.470 -6.123 -5.628 -5.068 -4.644 -4.443 -4.382 -4.363 -4.357 -4.355 -4.353 -4.351 -4.348 -4.339
3.240  -6.792 -6.800 -6.784 -6.731 -6.597 -6.326 -5.892 -5.340 -4.825 -4.532 -4.427 -4.397 -4.388 -4.385 -4.384 -4.383 -4.381 -4.377 -4.368
3.230  -6.829 -6.820 -6.783 -6.692 -6.490 -6.127 -5.613 -5.052 -4.653 -4.484 -4.435 -4.421 -4.417 -4.415 -4.415 -4.414 -4.412 -4.408 -4.399
3.220  -6.851 -6.825 -6.763 -6.618 -6.329 -5.871 -5.306 -4.809 -4.561 -4.479 -4.457 -4.450 -4.449 -4.448 -4.447 -4.447 -4.445 -4.440 -4.430
3.210  -6.861 -6.817 -6.716 -6.495 -6.104 -5.565 -5.012 -4.661 -4.531 -4.496 -4.486 -4.484 -4.483 -4.483 -4.482 -4.482 -4.480 -4.475 -4.463
3.200  -6.860 -6.791 -6.628 -6.307 -5.816 -5.241 -4.789 -4.597 -4.540 -4.525 -4.521 -4.520 -4.520 -4.520 -4.520 -4.519 -4.516 -4.510 -4.497
3.190  -6.847 -6.733 -6.479 -6.047 -5.481 -4.959 -4.677 -4.590 -4.567 -4.561 -4.560 -4.560 -4.560 -4.560 -4.559 -4.557 -4.554 -4.547 -4.534
3.180  -6.813 -6.621 -6.253 -5.721 -5.153 -4.779 -4.648 -4.613 -4.604 -4.602 -4.602 -4.602 -4.602 -4.602 -4.600 -4.598 -4.595 -4.588 -4.573
3.170  -6.735 -6.432 -5.948 -5.363 -4.909 -4.714 -4.663 -4.650 -4.647 -4.647 -4.648 -4.648 -4.647 -4.646 -4.644 -4.642 -4.638 -4.631 -3.813
3.160  -6.585 -6.155 -5.587 -5.060 -4.794 -4.718 -4.699 -4.695 -4.695 -4.696 -4.696 -4.695 -4.694 -4.692 -4.690 -4.688 -4.684 -3.783 -3.563
3.150  -6.341 -5.802 -5.232 -4.890 -4.777 -4.751 -4.746 -4.746 -4.747 -4.748 -4.746 -4.744 -4.743 -4.742 -4.740 -4.738 -3.706 -3.562 -3.509
3.140  -6.004 -5.423 -4.998 -4.844 -4.807 -4.800 -4.799 -4.801 -4.800 -4.799 -4.797 -4.796 -4.796 -4.795 -4.156 -3.673 -3.563 -3.522 -3.504
3.130  -5.613 -5.125 -4.920 -4.867 -4.856 -4.856 -4.858 -4.855 -4.854 -4.853 -4.852 -4.852 -4.852 -4.091 -3.650 -3.567 -3.537 -3.522 -3.543
3.120  -5.269 -5.000 -4.931 -4.917 -4.915 -4.914 -4.913 -4.911 -4.911 -4.911 -4.911 -4.911 -3.797 -3.633 -3.574 -3.553 -3.542 -3.565 -3.617
3.110  -5.092 -4.999 -4.980 -4.978 -4.974 -4.972 -4.971 -4.971 -4.972 -4.972 -4.228 -3.742 -3.624 -3.585 -3.569 -3.561 -3.584 -3.644 -3.682
3.100  -5.071 -5.048 -5.039 -5.036 -5.035 -5.034 -5.035 -5.035 -5.036 -3.944 -3.700 -3.624 -3.598 -3.587 -3.579 -3.611 -3.671 -3.726 -3.715
3.090  -5.118 -5.105 -5.101 -5.099 -5.100 -5.100 -5.101 -4.339 -3.819 -3.676 -3.629 -3.613 -3.604 -3.599 -3.637 -3.699 -3.747 -3.738 -2.852
3.080  -5.171 -5.167 -5.167 -5.168 -5.169 -5.169 -4.026 -3.753 -3.667 -3.638 -3.627 -3.621 -3.625 -3.663 -3.725 -3.763 -3.761 -3.718 -2.694
3.070  -5.236 -5.236 -5.238 -5.239 -4.407 -3.902 -3.717 -3.667 -3.650 -3.643 -3.638 -3.650 -3.694 -3.756 -3.789 -3.784 -3.740 -2.773 -2.455
3.060  -5.308 -5.310 -5.311 -4.039 -3.783 -3.701 -3.673 -3.665 -3.659 -3.653 -3.681 -3.729 -3.790 -3.814 -3.810 -3.760 -2.851 -2.503 -2.344
3.050  -5.383 -4.386 -3.910 -3.743 -3.699 -3.685 -3.680 -3.675 -3.668 -3.692 -3.764 -3.819 -3.835 -3.823 -3.774 -2.925 -2.548 -2.373 -2.303
3.040  -4.014 -3.792 -3.727 -3.705 -3.698 -3.694 -3.690 -3.682 -3.726 -3.827 -3.847 -3.858 -3.841 -3.764 -3.859 -2.589 -2.402 -2.321 -2.291
3.030  -3.758 -3.726 -3.716 -3.712 -3.708 -3.703 -3.709 -3.764 -3.841 -3.874 -3.844 -3.857 -3.794 -3.875 -2.634 -2.429 -2.340 -2.305 -2.292
3.020  -3.733 -3.728 -3.725 -3.722 -3.715 -3.733 -3.832 -3.875 -3.898 -3.861 -3.871 -3.832 -3.489 -2.661 -2.457 -2.358 -2.318 -2.304 -2.299
3.010  -3.742 -3.739 -3.734 -3.727 -3.766 -3.868 -3.907 -3.912 -3.876 -3.880 -3.840 -3.424 -2.686 -2.480 -2.373 -2.330 -2.313 -2.308 -2.306
3.000  -3.751 -3.745 -3.759 -3.815 -3.899 -3.933 -3.925 -3.894 -3.853 -3.896 -3.350 -2.698 -2.501 -2.390 -2.342 -2.324 -2.318 -2.316 -2.316
2.990  -3.755 -3.782 -3.881 -3.935 -3.957 -3.912 -3.911 -3.872 -3.947 -3.279 -2.710 -2.520 -2.406 -2.353 -2.334 -2.328 -2.326 -2.325 -2.325
2.980  -3.831 -3.922 -3.965 -3.977 -3.919 -3.926 -3.889 -3.969 -3.219 -2.722 -2.537 -2.418 -2.364 -2.344 -2.337 -2.335 -2.334 -2.334 -2.334
2.970  -3.964 -3.990 -3.949 -3.922 -3.878 -3.931 -3.475 -3.164 -2.728 -2.550 -2.429 -2.374 -2.353 -2.346 -2.343 -2.343 -2.343 -2.343 -2.338
2.960  -4.010 -3.953 -3.926 -3.883 -3.973 -3.355 -3.118 -2.734 -2.557 -2.439 -2.382 -2.361 -2.354 -2.352 -2.351 -2.351 -2.351 -2.346 -2.345
2.950  -3.952 -3.939 -3.920 -3.640 -3.248 -3.087 -2.840 -2.563 -2.445 -2.389 -2.368 -2.361 -2.359 -2.358 -2.358 -2.358 -2.353 -2.353 -2.352
2.940  -3.908 -4.054 -3.468 -3.168 -3.068 -2.730 -2.564 -2.448 -2.395 -2.375 -2.369 -2.366 -2.366 -2.365 -2.365 -2.360 -2.360 -2.359 -2.359
2.930  -4.046 -3.309 -3.115 -3.058 -2.722 -2.559 -2.450 -2.400 -2.381 -2.375 -2.373 -2.372 -2.372 -2.372 -2.367 -2.366 -2.366 -2.366 -2.366
2.920  -3.199 -3.083 -3.051 -2.710 -2.553 -2.450 -2.403 -2.387 -2.381 -2.379 -2.379 -2.379 -2.375 -2.372 -2.373 -2.372 -2.373 -2.373 -2.370
2.910  -3.066 -3.047 -2.692 -2.543 -2.447 -2.406 -2.391 -2.387 -2.385 -2.385 -2.384 -2.380 -2.378 -2.378 -2.378 -2.378 -2.379 -2.377 -2.377
2.900  -3.045 -2.670 -2.529 -2.444 -2.408 -2.396 -2.392 -2.390 -2.390 -2.390 -2.385 -2.383 -2.384 -2.383 -2.384 -2.382 -2.383 -2.383 -2.383
2.850  -2.411 -2.410 -2.410 -2.407 -2.404 -2.402 -2.402 -2.402 -2.402 -2.402 -2.403 -2.404 -2.405 -2.405 -2.405 -2.406 -2.405 -2.403 -2.393
2.800  -2.412 -2.412 -2.412 -2.412 -2.413 -2.414 -2.415 -2.415 -2.416 -2.418 -2.418 -2.419 -2.419 -2.419 -2.419 -2.418 -2.413 -2.393 -2.353
2.750  -2.411 -2.412 -2.413 -2.414 -2.416 -2.416 -2.416 -2.416 -2.416 -2.416 -2.416 -2.416 -2.416 -2.416 -2.413 -2.400 -2.369 -2.338 -2.326
2.700  -2.405 -2.405 -2.405 -2.405 -2.405 -2.405 -2.405 -2.406 -2.406 -2.406 -2.406 -2.407 -2.403 -2.391 -2.365 -2.340 -2.331 -2.331 -2.331
Grevesse & Sauval 1998 with X= 0.100000 and Z= 0.000300
                                        log R
 
log T  -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
4.500  -0.650 -0.647 -0.638 -0.619 -0.586 -0.549 -0.497 -0.385 -0.165  0.178  0.615  1.099  1.608  2.124  2.630  3.097  3.508  3.854  4.166
4.450  -0.655 -0.659 -0.671 -0.694 -0.717 -0.711 -0.644 -0.491 -0.232  0.137  0.585  1.074  1.579  2.080  2.549  2.958  3.309  3.625  3.920
4.400  -0.700 -0.745 -0.790 -0.816 -0.810 -0.769 -0.679 -0.514 -0.247  0.127  0.574  1.057  1.545  2.006  2.406  2.744  3.055  3.366  3.674
4.350  -0.828 -0.851 -0.857 -0.849 -0.826 -0.778 -0.686 -0.517 -0.243  0.135  0.576  1.041  1.482  1.863  2.181  2.477  2.793  3.127  3.438
4.300  -0.872 -0.871 -0.865 -0.853 -0.828 -0.781 -0.685 -0.507 -0.224  0.155  0.576  0.983  1.332  1.623  1.903  2.224  2.587  2.932  3.221
4.250  -0.877 -0.873 -0.866 -0.852 -0.828 -0.780 -0.679 -0.491 -0.203  0.154  0.506  0.804  1.065  1.338  1.674  2.066  2.444  2.751  2.989
4.200  -0.877 -0.872 -0.863 -0.851 -0.830 -0.782 -0.677 -0.488 -0.233  0.033  0.274  0.507  0.791  1.159  1.581  1.981  2.303  2.542  2.726
4.150  -0.874 -0.870 -0.865 -0.857 -0.840 -0.797 -0.711 -0.585 -0.436 -0.262 -0.032  0.287  0.695  1.138  1.547  1.870  2.103  2.277  2.422
4.100  -0.876 -0.876 -0.876 -0.878 -0.885 -0.897 -0.899 -0.860 -0.740 -0.502 -0.147  0.283  0.728  1.128  1.438  1.658  1.816  1.947  2.072
4.050  -0.888 -0.901 -0.934 -0.997 -1.081 -1.151 -1.162 -1.070 -0.852 -0.517 -0.105  0.320  0.695  0.980  1.177  1.318  1.433  1.545  1.665
4.000  -0.977 -1.066 -1.171 -1.262 -1.312 -1.309 -1.241 -1.088 -0.834 -0.491 -0.118  0.210  0.452  0.620  0.743  0.847  0.951  1.068  1.206
3.950  -1.266 -1.334 -1.366 -1.372 -1.359 -1.320 -1.234 -1.079 -0.853 -0.590 -0.353 -0.175 -0.045  0.060  0.161  0.268  0.391  0.534  0.702
3.900  -1.389 -1.390 -1.386 -1.377 -1.358 -1.319 -1.251 -1.155 -1.052 -0.961 -0.883 -0.809 -0.726 -0.628 -0.510 -0.371 -0.212 -0.032  0.171
3.850  -1.394 -1.391 -1.386 -1.382 -1.380 -1.387 -1.415 -1.468 -1.530 -1.580 -1.595 -1.563 -1.481 -1.357 -1.202 -1.024 -0.828 -0.614 -0.379
3.800  -1.396 -1.401 -1.419 -1.466 -1.556 -1.687 -1.845 -2.011 -2.165 -2.285 -2.343 -2.322 -2.223 -2.069 -1.882 -1.675 -1.452 -1.212 -0.953
3.750  -1.451 -1.528 -1.656 -1.826 -2.022 -2.230 -2.442 -2.647 -2.835 -2.984 -3.061 -3.040 -2.929 -2.758 -2.555 -2.332 -2.092 -1.834 -1.554
3.700  -1.807 -2.006 -2.222 -2.445 -2.671 -2.895 -3.114 -3.326 -3.521 -3.679 -3.766 -3.751 -3.637 -3.459 -3.245 -3.009 -2.749 -2.459 -2.130
3.650  -2.503 -2.735 -2.965 -3.194 -3.419 -3.639 -3.853 -4.055 -4.238 -4.386 -4.474 -4.475 -4.375 -4.192 -3.946 -3.646 -3.292 -2.896 -2.485
3.600  -3.355 -3.584 -3.808 -4.026 -4.234 -4.431 -4.614 -4.781 -4.928 -5.044 -5.110 -5.093 -4.960 -4.699 -4.341 -3.942 -3.544 -3.160 -2.796
3.550  -4.286 -4.488 -4.679 -4.855 -5.017 -5.162 -5.284 -5.378 -5.435 -5.447 -5.407 -5.304 -5.121 -4.862 -4.554 -4.228 -3.902 -3.581 -3.259
3.500  -5.156 -5.296 -5.413 -5.501 -5.557 -5.581 -5.583 -5.570 -5.548 -5.521 -5.488 -5.436 -5.338 -5.182 -4.970 -4.708 -4.386 -3.986 -3.535
3.490  -5.303 -5.422 -5.513 -5.571 -5.599 -5.604 -5.596 -5.579 -5.559 -5.542 -5.523 -5.486 -5.404 -5.266 -5.066 -4.800 -4.443 -3.992 -3.521
3.480  -5.432 -5.525 -5.585 -5.616 -5.624 -5.618 -5.605 -5.589 -5.576 -5.571 -5.566 -5.542 -5.475 -5.351 -5.158 -4.871 -4.463 -3.965 -3.497
3.470  -5.537 -5.600 -5.633 -5.643 -5.639 -5.628 -5.614 -5.602 -5.601 -5.608 -5.616 -5.603 -5.549 -5.435 -5.235 -4.909 -4.440 -3.913 -3.471
3.460  -5.615 -5.649 -5.661 -5.659 -5.649 -5.637 -5.626 -5.623 -5.634 -5.653 -5.671 -5.668 -5.623 -5.510 -5.288 -4.903 -4.379 -3.853 -3.447
3.450  -5.665 -5.678 -5.678 -5.670 -5.658 -5.647 -5.644 -5.652 -5.675 -5.704 -5.730 -5.735 -5.693 -5.569 -5.304 -4.852 -4.292 -3.790 -3.429
3.440  -5.695 -5.696 -5.689 -5.678 -5.668 -5.663 -5.669 -5.690 -5.722 -5.760 -5.793 -5.802 -5.755 -5.603 -5.275 -4.761 -4.192 -3.730 -3.423
3.430  -5.713 -5.707 -5.697 -5.687 -5.682 -5.685 -5.703 -5.735 -5.776 -5.821 -5.858 -5.864 -5.799 -5.601 -5.202 -4.640 -4.090 -3.675 -3.424
3.420  -5.724 -5.715 -5.706 -5.700 -5.701 -5.716 -5.745 -5.785 -5.834 -5.884 -5.921 -5.918 -5.820 -5.558 -5.086 -4.501 -3.988 -3.631 -3.432
3.410  -5.732 -5.723 -5.717 -5.717 -5.729 -5.755 -5.794 -5.842 -5.896 -5.948 -5.980 -5.956 -5.808 -5.471 -4.938 -4.357 -3.891 -3.602 -3.446
3.400  -5.740 -5.734 -5.733 -5.742 -5.765 -5.801 -5.848 -5.903 -5.961 -6.011 -6.031 -5.970 -5.758 -5.342 -4.766 -4.213 -3.806 -3.584 -3.466
3.390  -5.750 -5.749 -5.755 -5.775 -5.808 -5.853 -5.907 -5.968 -6.027 -6.070 -6.067 -5.954 -5.666 -5.174 -4.584 -4.076 -3.744 -3.577 -3.490
3.380  -5.764 -5.769 -5.786 -5.817 -5.859 -5.912 -5.972 -6.035 -6.090 -6.119 -6.081 -5.902 -5.531 -4.979 -4.403 -3.954 -3.701 -3.579 -3.516
3.370  -5.783 -5.797 -5.825 -5.865 -5.916 -5.976 -6.041 -6.102 -6.148 -6.154 -6.065 -5.810 -5.356 -4.769 -4.232 -3.859 -3.675 -3.591 -3.545
3.360  -5.809 -5.834 -5.873 -5.921 -5.980 -6.045 -6.111 -6.166 -6.196 -6.168 -6.013 -5.675 -5.147 -4.560 -4.079 -3.793 -3.664 -3.608 -3.574
3.350  -5.844 -5.880 -5.927 -5.984 -6.049 -6.117 -6.179 -6.222 -6.230 -6.153 -5.922 -5.497 -4.920 -4.361 -3.954 -3.752 -3.667 -3.628 -3.604
3.340  -5.888 -5.933 -5.988 -6.053 -6.122 -6.189 -6.241 -6.268 -6.242 -6.102 -5.787 -5.282 -4.689 -4.183 -3.869 -3.732 -3.678 -3.651 -3.635
3.330  -5.941 -5.994 -6.058 -6.128 -6.197 -6.256 -6.295 -6.298 -6.225 -6.011 -5.609 -5.042 -4.469 -4.036 -3.816 -3.728 -3.694 -3.676 -3.664
3.320  -6.001 -6.063 -6.133 -6.205 -6.269 -6.316 -6.335 -6.306 -6.174 -5.877 -5.390 -4.794 -4.270 -3.932 -3.789 -3.736 -3.714 -3.702 -3.693
3.310  -6.070 -6.140 -6.213 -6.281 -6.334 -6.364 -6.359 -6.286 -6.083 -5.697 -5.140 -4.555 -4.105 -3.870 -3.782 -3.751 -3.737 -3.728 -3.721
3.300  -6.147 -6.221 -6.292 -6.350 -6.388 -6.397 -6.361 -6.233 -5.948 -5.474 -4.878 -4.337 -3.984 -3.840 -3.789 -3.770 -3.761 -3.755 -3.749
3.290  -6.230 -6.304 -6.366 -6.409 -6.428 -6.413 -6.337 -6.140 -5.765 -5.214 -4.618 -4.157 -3.918 -3.833 -3.804 -3.793 -3.787 -3.782 -3.777
3.280  -6.316 -6.381 -6.429 -6.454 -6.452 -6.409 -6.281 -6.001 -5.533 -4.935 -4.383 -4.030 -3.888 -3.840 -3.824 -3.818 -3.814 -3.810 -3.805
3.270  -6.397 -6.449 -6.478 -6.484 -6.460 -6.380 -6.184 -5.811 -5.260 -4.655 -4.193 -3.961 -3.883 -3.858 -3.849 -3.844 -3.842 -3.838 -3.834
3.260  -6.467 -6.501 -6.512 -6.499 -6.450 -6.319 -6.039 -5.567 -4.963 -4.406 -4.066 -3.935 -3.894 -3.880 -3.875 -3.873 -3.870 -3.868 -3.863
3.250  -6.523 -6.537 -6.531 -6.500 -6.416 -6.216 -5.836 -5.275 -4.666 -4.214 -4.001 -3.935 -3.914 -3.907 -3.904 -3.902 -3.900 -3.898 -3.893
3.240  -6.561 -6.560 -6.539 -6.485 -6.349 -6.059 -5.572 -4.957 -4.406 -4.096 -3.984 -3.951 -3.940 -3.936 -3.935 -3.933 -3.932 -3.929 -3.925
3.230  -6.586 -6.572 -6.535 -6.447 -6.236 -5.835 -5.255 -4.647 -4.223 -4.044 -3.991 -3.975 -3.970 -3.968 -3.967 -3.966 -3.965 -3.962 -3.957
3.220  -6.601 -6.574 -6.517 -6.371 -6.057 -5.542 -4.917 -4.387 -4.125 -4.038 -4.013 -4.006 -4.003 -4.002 -4.001 -4.000 -3.999 -3.996 -3.990
3.210  -6.607 -6.569 -6.473 -6.238 -5.802 -5.198 -4.602 -4.230 -4.093 -4.055 -4.043 -4.040 -4.038 -4.038 -4.037 -4.037 -4.034 -4.031 -4.025
3.200  -6.610 -6.548 -6.381 -6.026 -5.473 -4.844 -4.364 -4.161 -4.100 -4.084 -4.079 -4.077 -4.076 -4.076 -4.076 -4.074 -4.071 -4.068 -4.062
3.190  -6.605 -6.491 -6.214 -5.729 -5.100 -4.542 -4.245 -4.152 -4.127 -4.120 -4.118 -4.117 -4.117 -4.116 -4.114 -4.113 -4.111 -4.107 -3.267
3.180  -6.576 -6.367 -5.956 -5.361 -4.745 -4.350 -4.212 -4.174 -4.164 -4.161 -4.160 -4.160 -4.159 -4.157 -4.156 -4.154 -4.153 -3.252 -3.037
3.170  -6.490 -6.152 -5.609 -4.968 -4.485 -4.279 -4.225 -4.211 -4.207 -4.206 -4.206 -4.204 -4.203 -4.201 -4.200 -4.199 -3.184 -3.040 -2.986
3.160  -6.317 -5.836 -5.206 -4.642 -4.361 -4.281 -4.260 -4.255 -4.255 -4.255 -4.252 -4.251 -4.249 -4.249 -4.248 -3.165 -3.044 -3.002 -2.981
3.150  -6.038 -5.438 -4.822 -4.460 -4.341 -4.313 -4.307 -4.306 -4.304 -4.303 -4.301 -4.300 -4.299 -3.423 -3.146 -3.052 -3.018 -3.001 -3.015
3.140  -5.657 -5.022 -4.571 -4.409 -4.369 -4.361 -4.360 -4.357 -4.355 -4.354 -4.353 -4.353 -3.369 -3.131 -3.060 -3.034 -3.020 -3.034 -3.082
3.130  -5.224 -4.703 -4.486 -4.429 -4.418 -4.416 -4.412 -4.410 -4.409 -4.409 -4.409 -3.318 -3.124 -3.071 -3.052 -3.040 -3.057 -3.106 -3.151
3.120  -4.851 -4.567 -4.494 -4.478 -4.472 -4.469 -4.467 -4.467 -4.467 -3.717 -3.229 -3.121 -3.084 -3.069 -3.059 -3.078 -3.131 -3.170 -3.184
3.110  -4.661 -4.563 -4.539 -4.532 -4.529 -4.527 -4.527 -4.528 -3.500 -3.198 -3.122 -3.098 -3.087 -3.078 -3.096 -3.155 -3.195 -3.208 -3.168
3.100  -4.635 -4.604 -4.594 -4.591 -4.590 -4.591 -4.592 -3.320 -3.178 -3.130 -3.114 -3.105 -3.096 -3.124 -3.183 -3.221 -3.255 -3.198 -2.281
3.090  -4.670 -4.659 -4.656 -4.656 -4.656 -3.527 -3.261 -3.170 -3.140 -3.130 -3.123 -3.114 -3.151 -3.212 -3.259 -3.255 -3.220 -2.372 -2.030
3.080  -4.727 -4.724 -4.724 -4.725 -3.382 -3.225 -3.171 -3.153 -3.146 -3.140 -3.139 -3.178 -3.242 -3.277 -3.277 -3.276 -3.269 -2.097 -1.889
3.070  -4.794 -4.795 -3.571 -3.301 -3.209 -3.178 -3.168 -3.162 -3.157 -3.166 -3.209 -3.273 -3.304 -3.300 -3.261 -3.283 -2.167 -1.932 -1.824
3.060  -3.896 -3.400 -3.255 -3.206 -3.189 -3.183 -3.179 -3.172 -3.195 -3.244 -3.308 -3.330 -3.326 -3.280 -3.274 -2.225 -1.975 -1.853 -1.800
3.050  -3.313 -3.237 -3.211 -3.202 -3.199 -3.194 -3.185 -3.208 -3.279 -3.337 -3.355 -3.339 -3.295 -3.368 -2.274 -2.022 -1.882 -1.820 -1.796
3.040  -3.234 -3.221 -3.217 -3.214 -3.209 -3.200 -3.241 -3.342 -3.366 -3.377 -3.357 -3.287 -3.382 -2.326 -2.070 -1.911 -1.839 -1.810 -1.800
3.030  -3.234 -3.232 -3.228 -3.222 -3.227 -3.278 -3.358 -3.393 -3.363 -3.380 -3.316 -3.392 -2.697 -2.108 -1.942 -1.857 -1.824 -1.812 -1.808
3.020  -3.245 -3.241 -3.233 -3.262 -3.321 -3.393 -3.418 -3.378 -3.387 -3.340 -3.077 -2.677 -2.145 -1.970 -1.877 -1.838 -1.824 -1.819 -1.818
3.010  -3.253 -3.247 -3.281 -3.382 -3.425 -3.441 -3.391 -3.396 -3.361 -2.979 -2.650 -2.167 -1.992 -1.893 -1.849 -1.834 -1.828 -1.827 -1.826
3.000  -3.261 -3.328 -3.414 -3.452 -3.445 -3.410 -3.400 -3.419 -2.898 -2.631 -2.184 -2.018 -1.910 -1.862 -1.844 -1.838 -1.836 -1.836 -1.836
2.990  -3.394 -3.452 -3.476 -3.434 -3.427 -3.393 -3.466 -2.822 -2.610 -2.211 -2.040 -1.925 -1.874 -1.854 -1.848 -1.846 -1.845 -1.845 -1.846
2.980  -3.484 -3.497 -3.441 -3.443 -3.410 -3.488 -2.757 -2.594 -2.228 -2.057 -1.940 -1.885 -1.864 -1.857 -1.855 -1.854 -1.854 -1.854 -1.849
2.970  -3.470 -3.445 -3.401 -3.451 -3.026 -2.697 -2.576 -2.241 -2.071 -1.952 -1.895 -1.873 -1.866 -1.864 -1.863 -1.863 -1.858 -1.858 -1.857
2.960  -3.444 -3.406 -3.468 -2.902 -2.647 -2.571 -2.356 -2.081 -1.960 -1.904 -1.881 -1.874 -1.872 -1.871 -1.871 -1.866 -1.866 -1.865 -1.865
2.950  -3.439 -3.539 -2.787 -2.613 -2.565 -2.253 -2.086 -1.968 -1.910 -1.889 -1.882 -1.879 -1.879 -1.878 -1.873 -1.873 -1.872 -1.872 -1.873
2.940  -3.022 -2.701 -2.592 -2.561 -2.252 -2.087 -1.972 -1.916 -1.896 -1.889 -1.886 -1.886 -1.886 -1.880 -1.880 -1.879 -1.879 -1.880 -1.880
2.930  -2.643 -2.580 -2.560 -2.350 -2.085 -1.973 -1.921 -1.902 -1.895 -1.893 -1.893 -1.892 -1.887 -1.886 -1.886 -1.886 -1.887 -1.887 -1.885
2.920  -2.572 -2.560 -2.231 -2.078 -1.972 -1.925 -1.907 -1.901 -1.899 -1.899 -1.899 -1.892 -1.893 -1.892 -1.892 -1.893 -1.893 -1.891 -1.892
2.910  -2.560 -2.215 -2.066 -1.970 -1.927 -1.912 -1.907 -1.905 -1.905 -1.901 -1.898 -1.898 -1.898 -1.898 -1.899 -1.898 -1.897 -1.898 -1.898
2.900  -2.192 -2.054 -1.966 -1.929 -1.916 -1.912 -1.910 -1.910 -1.906 -1.903 -1.903 -1.903 -1.904 -1.904 -1.902 -1.903 -1.904 -1.904 -1.904
2.850  -1.930 -1.930 -1.925 -1.923 -1.922 -1.922 -1.922 -1.922 -1.923 -1.924 -1.925 -1.926 -1.925 -1.926 -1.926 -1.927 -1.927 -1.926 -1.921
2.800  -1.928 -1.928 -1.929 -1.929 -1.931 -1.938 -1.933 -1.934 -1.935 -1.935 -1.935 -1.935 -1.935 -1.935 -1.935 -1.935 -1.933 -1.923 -1.892
2.750  -1.929 -1.930 -1.931 -1.932 -1.933 -1.942 -1.933 -1.933 -1.933 -1.933 -1.933 -1.933 -1.933 -1.933 -1.932 -1.925 -1.904 -1.871 -1.849
2.700  -1.917 -1.917 -1.917 -1.917 -1.917 -1.917 -1.932 -1.917 -1.918 -1.918 -1.918 -1.918 -1.916 -1.910 -1.892 -1.865 -1.871 -1.859 -1.871
Grevesse & Sauval 1998 with X= 0.100000 and Z= 0.001000
                                        log R
 
log T  -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
4.500  -0.643 -0.638 -0.628 -0.607 -0.573 -0.536 -0.482 -0.367 -0.146  0.198  0.635  1.118  1.623  2.137  2.642  3.108  3.518  3.864  4.176
4.450  -0.648 -0.651 -0.662 -0.683 -0.704 -0.696 -0.627 -0.472 -0.211  0.160  0.608  1.092  1.593  2.092  2.560  2.969  3.320  3.637  3.931
